datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2013-07-06 13:00:00,285.0,2390.0,396.0
2013-07-06 14:00:00,231.0,1976.0,464.0
2013-07-06 15:00:00,194.0,1999.0,590.0
2013-07-06 16:00:00,228.0,2681.0,656.0
2013-07-06 17:00:00,209.0,2116.0,521.0
2013-07-06 18:00:00,103.0,1791.0,625.0
2013-07-06 19:00:00,63.0,1551.0,347.0
2013-07-06 20:00:00,45.0,688.0,250.0
2013-07-06 21:00:00,23.0,849.0,214.0
2013-07-06 22:00:00,33.0,1435.0,434.0
2013-07-06 23:00:00,38.0,1090.0,426.0
2013-07-07 00:00:00,21.0,574.0,253.0
2013-07-07 01:00:00,9.0,247.0,140.0
2013-07-07 02:00:00,7.0,279.0,107.0
2013-07-07 03:00:00,2.0,134.0,57.0
2013-07-07 04:00:00,0.0,52.0,28.0
2013-07-07 05:00:00,4.0,65.0,36.0
2013-07-07 06:00:00,9.0,46.0,32.0
2013-07-07 07:00:00,22.0,111.0,66.0
2013-07-07 08:00:00,62.0,208.0,95.0
2013-07-07 09:00:00,92.0,595.0,217.0
2013-07-07 10:00:00,178.0,1106.0,339.0
2013-07-07 11:00:00,254.0,1839.0,389.0
2013-07-07 12:00:00,223.0,2348.0,480.0
2013-07-07 13:00:00,184.0,2472.0,408.0
2013-07-07 14:00:00,235.0,2447.0,557.0
2013-07-07 15:00:00,269.0,2078.0,521.0
2013-07-07 16:00:00,277.0,1967.0,604.0
2013-07-07 17:00:00,145.0,1692.0,442.0
2013-07-07 18:00:00,59.0,940.0,311.0
2013-07-07 19:00:00,195.0,645.0,228.0
2013-07-07 20:00:00,36.0,516.0,221.0
2013-07-07 21:00:00,22.0,453.0,188.0
2013-07-07 22:00:00,13.0,257.0,142.0
2013-07-07 23:00:00,6.0,468.0,178.0
2013-07-08 00:00:00,0.0,106.0,47.0
2013-07-08 01:00:00,0.0,51.0,28.0
2013-07-08 02:00:00,0.0,30.0,25.0
2013-07-08 03:00:00,0.0,35.0,6.0
2013-07-08 04:00:00,0.0,34.0,27.0
2013-07-08 05:00:00,20.0,66.0,36.0
2013-07-08 06:00:00,58.0,227.0,125.0
2013-07-08 07:00:00,235.0,557.0,396.0
2013-07-08 08:00:00,511.0,1253.0,900.0
2013-07-08 09:00:00,250.0,1002.0,411.0
2013-07-08 10:00:00,140.0,1376.0,363.0
2013-07-08 11:00:00,199.0,1653.0,376.0
2013-07-08 12:00:00,631.0,2136.0,588.0
2013-07-08 13:00:00,525.0,2238.0,615.0
2013-07-08 14:00:00,181.0,2146.0,641.0
2013-07-08 15:00:00,182.0,1856.0,520.0
2013-07-08 16:00:00,290.0,2057.0,640.0
2013-07-08 17:00:00,596.0,2568.0,1291.0
2013-07-08 18:00:00,322.0,1632.0,744.0
2013-07-08 19:00:00,135.0,1218.0,365.0
2013-07-08 20:00:00,50.0,705.0,281.0
2013-07-08 21:00:00,33.0,545.0,206.0
2013-07-08 22:00:00,24.0,618.0,162.0
2013-07-08 23:00:00,6.0,328.0,158.0
2013-07-09 00:00:00,0.0,76.0,69.0
2013-07-09 01:00:00,0.0,33.0,2.0
2013-07-09 02:00:00,2.0,10.0,15.0
2013-07-09 03:00:00,1.0,23.0,2.0
2013-07-09 04:00:00,2.0,30.0,21.0
2013-07-09 05:00:00,11.0,71.0,44.0
2013-07-09 06:00:00,79.0,255.0,195.0
2013-07-09 07:00:00,273.0,635.0,436.0
2013-07-09 08:00:00,533.0,1267.0,883.0
2013-07-09 09:00:00,232.0,985.0,433.0
2013-07-09 10:00:00,133.0,1432.0,336.0
2013-07-09 11:00:00,228.0,1577.0,380.0
2013-07-09 12:00:00,597.0,2066.0,574.0
2013-07-09 13:00:00,514.0,2204.0,600.0
2013-07-09 14:00:00,222.0,1931.0,534.0
2013-07-09 15:00:00,193.0,1874.0,584.0
2013-07-09 16:00:00,337.0,2004.0,683.0
2013-07-09 17:00:00,625.0,2409.0,1302.0
2013-07-09 18:00:00,476.0,1517.0,759.0
2013-07-09 19:00:00,160.0,800.0,357.0
2013-07-09 20:00:00,65.0,737.0,298.0
2013-07-09 21:00:00,48.0,575.0,240.0
2013-07-09 22:00:00,27.0,433.0,168.0
2013-07-09 23:00:00,7.0,202.0,141.0
2013-07-10 00:00:00,4.0,81.0,61.0
2013-07-10 01:00:00,1.0,24.0,7.0
2013-07-10 02:00:00,0.0,26.0,13.0
2013-07-10 03:00:00,0.0,18.0,16.0
2013-07-10 04:00:00,3.0,25.0,28.0
2013-07-10 05:00:00,20.0,64.0,58.0
2013-07-10 06:00:00,102.0,258.0,180.0
2013-07-10 07:00:00,239.0,656.0,391.0
2013-07-10 08:00:00,537.0,1190.0,917.0
2013-07-10 09:00:00,213.0,1186.0,427.0
2013-07-10 10:00:00,151.0,1281.0,376.0
2013-07-10 11:00:00,212.0,1877.0,415.0
2013-07-10 12:00:00,587.0,2427.0,593.0
2013-07-10 13:00:00,579.0,2306.0,580.0
2013-07-10 14:00:00,207.0,2253.0,548.0
2013-07-10 15:00:00,269.0,2222.0,628.0
2013-07-10 16:00:00,293.0,2354.0,722.0
2013-07-10 17:00:00,582.0,2732.0,1271.0
2013-07-10 18:00:00,427.0,1816.0,782.0
2013-07-10 19:00:00,184.0,1160.0,351.0
2013-07-10 20:00:00,56.0,694.0,209.0
2013-07-10 21:00:00,91.0,639.0,232.0
2013-07-10 22:00:00,46.0,612.0,245.0
2013-07-10 23:00:00,20.0,461.0,192.0
2013-07-11 00:00:00,5.0,130.0,38.0
2013-07-11 01:00:00,1.0,32.0,19.0
2013-07-11 02:00:00,2.0,26.0,12.0
2013-07-11 03:00:00,1.0,19.0,9.0
2013-07-11 04:00:00,1.0,33.0,29.0
2013-07-11 05:00:00,18.0,71.0,50.0
2013-07-11 06:00:00,98.0,271.0,175.0
2013-07-11 07:00:00,257.0,670.0,409.0
2013-07-11 08:00:00,497.0,1310.0,958.0
2013-07-11 09:00:00,228.0,986.0,396.0
2013-07-11 10:00:00,121.0,1277.0,303.0
2013-07-11 11:00:00,197.0,1484.0,366.0
2013-07-11 12:00:00,545.0,1905.0,582.0
2013-07-11 13:00:00,483.0,2205.0,596.0
2013-07-11 14:00:00,244.0,2008.0,562.0
2013-07-11 15:00:00,203.0,1986.0,586.0
2013-07-11 16:00:00,286.0,2128.0,767.0
2013-07-11 17:00:00,610.0,2595.0,1270.0
2013-07-11 18:00:00,371.0,2045.0,822.0
2013-07-11 19:00:00,156.0,1230.0,477.0
2013-07-11 20:00:00,82.0,810.0,350.0
2013-07-11 21:00:00,39.0,823.0,317.0
2013-07-11 22:00:00,34.0,725.0,224.0
2013-07-11 23:00:00,13.0,649.0,254.0
2013-07-12 00:00:00,11.0,142.0,82.0
2013-07-12 01:00:00,3.0,61.0,40.0
2013-07-12 02:00:00,4.0,33.0,19.0
2013-07-12 03:00:00,2.0,26.0,12.0
2013-07-12 04:00:00,2.0,37.0,27.0
2013-07-12 05:00:00,14.0,70.0,37.0
2013-07-12 06:00:00,88.0,266.0,165.0
2013-07-12 07:00:00,229.0,649.0,353.0
2013-07-12 08:00:00,456.0,1339.0,904.0
2013-07-12 09:00:00,209.0,1070.0,407.0
2013-07-12 10:00:00,135.0,1389.0,387.0
2013-07-12 11:00:00,209.0,1727.0,421.0
2013-07-12 12:00:00,709.0,2291.0,583.0
2013-07-12 13:00:00,667.0,2218.0,603.0
2013-07-12 14:00:00,354.0,2252.0,584.0
2013-07-12 15:00:00,242.0,2188.0,755.0
2013-07-12 16:00:00,426.0,2372.0,837.0
2013-07-12 17:00:00,629.0,3429.0,1278.0
2013-07-12 18:00:00,355.0,3183.0,942.0
2013-07-12 19:00:00,201.0,1930.0,575.0
2013-07-12 20:00:00,95.0,1219.0,385.0
2013-07-12 21:00:00,71.0,1427.0,359.0
2013-07-12 22:00:00,52.0,2309.0,387.0
2013-07-12 23:00:00,48.0,1050.0,444.0
2013-07-13 00:00:00,12.0,404.0,237.0
2013-07-13 01:00:00,12.0,154.0,83.0
2013-07-13 02:00:00,9.0,95.0,51.0
2013-07-13 03:00:00,4.0,63.0,32.0
2013-07-13 04:00:00,6.0,60.0,42.0
2013-07-13 05:00:00,4.0,61.0,68.0
2013-07-13 06:00:00,27.0,51.0,56.0
2013-07-13 07:00:00,39.0,114.0,103.0
2013-07-13 08:00:00,49.0,266.0,148.0
2013-07-13 09:00:00,92.0,630.0,250.0
2013-07-13 10:00:00,162.0,1098.0,413.0
2013-07-13 11:00:00,186.0,1551.0,414.0
2013-07-13 12:00:00,189.0,2081.0,501.0
2013-07-13 13:00:00,180.0,2583.0,451.0
2013-07-13 14:00:00,187.0,2100.0,512.0
2013-07-13 15:00:00,155.0,2063.0,557.0
2013-07-13 16:00:00,140.0,2650.0,456.0
2013-07-13 17:00:00,97.0,1960.0,398.0
2013-07-13 18:00:00,135.0,1644.0,360.0
2013-07-13 19:00:00,74.0,898.0,227.0
2013-07-13 20:00:00,17.0,447.0,161.0
2013-07-13 21:00:00,21.0,387.0,147.0
2013-07-13 22:00:00,90.0,1329.0,199.0
2013-07-13 23:00:00,18.0,922.0,197.0
2013-07-14 00:00:00,13.0,352.0,267.0
2013-07-14 01:00:00,5.0,163.0,102.0
2013-07-14 02:00:00,2.0,136.0,52.0
2013-07-14 03:00:00,8.0,92.0,35.0
2013-07-14 04:00:00,1.0,58.0,34.0
2013-07-14 05:00:00,1.0,80.0,22.0
2013-07-14 06:00:00,3.0,47.0,29.0
2013-07-14 07:00:00,18.0,87.0,73.0
2013-07-14 08:00:00,30.0,201.0,128.0
2013-07-14 09:00:00,70.0,447.0,144.0
2013-07-14 10:00:00,94.0,1078.0,252.0
2013-07-14 11:00:00,133.0,1447.0,340.0
2013-07-14 12:00:00,157.0,1984.0,356.0
2013-07-14 13:00:00,173.0,2633.0,371.0
2013-07-14 14:00:00,245.0,2259.0,475.0
2013-07-14 15:00:00,197.0,1773.0,510.0
2013-07-14 16:00:00,139.0,1688.0,540.0
2013-07-14 17:00:00,98.0,2607.0,400.0
2013-07-14 18:00:00,193.0,1159.0,416.0
2013-07-14 19:00:00,54.0,804.0,253.0
2013-07-14 20:00:00,25.0,558.0,245.0
2013-07-14 21:00:00,40.0,556.0,287.0
2013-07-14 22:00:00,28.0,259.0,174.0
2013-07-14 23:00:00,8.0,405.0,154.0
2013-07-15 00:00:00,1.0,68.0,42.0
2013-07-15 01:00:00,1.0,37.0,14.0
2013-07-15 02:00:00,1.0,14.0,5.0
2013-07-15 03:00:00,0.0,34.0,12.0
2013-07-15 04:00:00,1.0,39.0,21.0
2013-07-15 05:00:00,23.0,73.0,42.0
2013-07-15 06:00:00,100.0,252.0,191.0
2013-07-15 07:00:00,232.0,741.0,412.0
2013-07-15 08:00:00,551.0,1401.0,945.0
2013-07-15 09:00:00,212.0,798.0,392.0
2013-07-15 10:00:00,128.0,1071.0,298.0
2013-07-15 11:00:00,188.0,1190.0,305.0
2013-07-15 12:00:00,588.0,1569.0,556.0
2013-07-15 13:00:00,553.0,1607.0,558.0
2013-07-15 14:00:00,247.0,1469.0,408.0
2013-07-15 15:00:00,186.0,1396.0,514.0
2013-07-15 16:00:00,271.0,1654.0,635.0
2013-07-15 17:00:00,599.0,2356.0,1261.0
2013-07-15 18:00:00,370.0,1458.0,803.0
2013-07-15 19:00:00,158.0,906.0,359.0
2013-07-15 20:00:00,51.0,652.0,255.0
2013-07-15 21:00:00,56.0,649.0,208.0
2013-07-15 22:00:00,33.0,311.0,139.0
2013-07-15 23:00:00,6.0,185.0,142.0
2013-07-16 00:00:00,5.0,78.0,43.0
2013-07-16 01:00:00,5.0,35.0,14.0
2013-07-16 02:00:00,1.0,20.0,15.0
2013-07-16 03:00:00,0.0,25.0,6.0
2013-07-16 04:00:00,5.0,29.0,23.0
2013-07-16 05:00:00,15.0,76.0,56.0
2013-07-16 06:00:00,125.0,286.0,210.0
2013-07-16 07:00:00,281.0,800.0,464.0
2013-07-16 08:00:00,580.0,1489.0,1033.0
2013-07-16 09:00:00,233.0,969.0,427.0
2013-07-16 10:00:00,147.0,960.0,287.0
2013-07-16 11:00:00,168.0,1160.0,325.0
2013-07-16 12:00:00,593.0,1696.0,507.0
2013-07-16 13:00:00,578.0,1671.0,449.0
2013-07-16 14:00:00,208.0,1447.0,437.0
2013-07-16 15:00:00,171.0,1505.0,449.0
2013-07-16 16:00:00,284.0,1673.0,716.0
2013-07-16 17:00:00,643.0,2417.0,1281.0
2013-07-16 18:00:00,384.0,1572.0,757.0
2013-07-16 19:00:00,175.0,923.0,388.0
2013-07-16 20:00:00,76.0,841.0,266.0
2013-07-16 21:00:00,40.0,674.0,256.0
2013-07-16 22:00:00,42.0,492.0,210.0
2013-07-16 23:00:00,14.0,352.0,150.0
2013-07-17 00:00:00,6.0,112.0,83.0
2013-07-17 01:00:00,1.0,35.0,15.0
2013-07-17 02:00:00,1.0,31.0,25.0
2013-07-17 03:00:00,1.0,29.0,6.0
2013-07-17 04:00:00,1.0,30.0,33.0
2013-07-17 05:00:00,27.0,71.0,39.0
2013-07-17 06:00:00,133.0,329.0,194.0
2013-07-17 07:00:00,287.0,769.0,458.0
2013-07-17 08:00:00,554.0,1460.0,985.0
2013-07-17 09:00:00,239.0,953.0,447.0
2013-07-17 10:00:00,130.0,1220.0,281.0
2013-07-17 11:00:00,148.0,1370.0,346.0
2013-07-17 12:00:00,565.0,1650.0,524.0
2013-07-17 13:00:00,527.0,1737.0,555.0
2013-07-17 14:00:00,227.0,1610.0,490.0
2013-07-17 15:00:00,171.0,1586.0,522.0
2013-07-17 16:00:00,315.0,2017.0,730.0
2013-07-17 17:00:00,588.0,2578.0,1262.0
2013-07-17 18:00:00,439.0,1916.0,781.0
2013-07-17 19:00:00,146.0,1411.0,340.0
2013-07-17 20:00:00,72.0,716.0,251.0
2013-07-17 21:00:00,56.0,894.0,299.0
2013-07-17 22:00:00,30.0,552.0,197.0
2013-07-17 23:00:00,18.0,516.0,166.0
2013-07-18 00:00:00,7.0,106.0,64.0
2013-07-18 01:00:00,0.0,42.0,18.0
2013-07-18 02:00:00,1.0,33.0,15.0
2013-07-18 03:00:00,0.0,26.0,24.0
2013-07-18 04:00:00,2.0,26.0,15.0
2013-07-18 05:00:00,21.0,82.0,62.0
2013-07-18 06:00:00,109.0,303.0,196.0
2013-07-18 07:00:00,270.0,720.0,453.0
2013-07-18 08:00:00,487.0,1432.0,997.0
2013-07-18 09:00:00,214.0,992.0,372.0
2013-07-18 10:00:00,120.0,1020.0,242.0
2013-07-18 11:00:00,147.0,1103.0,298.0
2013-07-18 12:00:00,559.0,1700.0,498.0
2013-07-18 13:00:00,531.0,1716.0,520.0
2013-07-18 14:00:00,205.0,1512.0,552.0
2013-07-18 15:00:00,181.0,1520.0,469.0
2013-07-18 16:00:00,219.0,1348.0,630.0
2013-07-18 17:00:00,507.0,2206.0,1171.0
2013-07-18 18:00:00,304.0,1688.0,629.0
2013-07-18 19:00:00,138.0,1340.0,321.0
2013-07-18 20:00:00,68.0,627.0,227.0
2013-07-18 21:00:00,31.0,1031.0,224.0
2013-07-18 22:00:00,30.0,889.0,204.0
2013-07-18 23:00:00,15.0,384.0,161.0
2013-07-19 00:00:00,3.0,127.0,83.0
2013-07-19 01:00:00,4.0,69.0,19.0
2013-07-19 02:00:00,0.0,32.0,16.0
2013-07-19 03:00:00,2.0,42.0,7.0
2013-07-19 04:00:00,1.0,42.0,25.0
2013-07-19 05:00:00,17.0,85.0,31.0
2013-07-19 06:00:00,87.0,295.0,201.0
2013-07-19 07:00:00,223.0,720.0,416.0
2013-07-19 08:00:00,500.0,1411.0,976.0
2013-07-19 09:00:00,207.0,1092.0,470.0
2013-07-19 10:00:00,146.0,1082.0,302.0
2013-07-19 11:00:00,175.0,1322.0,383.0
2013-07-19 12:00:00,580.0,1761.0,557.0
2013-07-19 13:00:00,566.0,1746.0,503.0
2013-07-19 14:00:00,249.0,1555.0,436.0
2013-07-19 15:00:00,239.0,1758.0,584.0
2013-07-19 16:00:00,316.0,1939.0,853.0
2013-07-19 17:00:00,561.0,2689.0,1270.0
2013-07-19 18:00:00,325.0,2046.0,595.0
2013-07-19 19:00:00,144.0,1891.0,332.0
2013-07-19 20:00:00,64.0,988.0,248.0
2013-07-19 21:00:00,57.0,1287.0,261.0
2013-07-19 22:00:00,102.0,1396.0,254.0
2013-07-19 23:00:00,36.0,571.0,229.0
2013-07-20 00:00:00,18.0,353.0,219.0
2013-07-20 01:00:00,9.0,133.0,60.0
2013-07-20 02:00:00,5.0,104.0,42.0
2013-07-20 03:00:00,5.0,45.0,30.0
2013-07-20 04:00:00,9.0,52.0,29.0
2013-07-20 05:00:00,2.0,82.0,63.0
2013-07-20 06:00:00,19.0,57.0,62.0
2013-07-20 07:00:00,26.0,87.0,83.0
2013-07-20 08:00:00,50.0,234.0,161.0
2013-07-20 09:00:00,78.0,596.0,255.0
2013-07-20 10:00:00,147.0,1014.0,343.0
2013-07-20 11:00:00,111.0,1329.0,319.0
2013-07-20 12:00:00,73.0,1669.0,299.0
2013-07-20 13:00:00,103.0,1892.0,289.0
2013-07-20 14:00:00,129.0,1673.0,362.0
2013-07-20 15:00:00,100.0,1575.0,329.0
2013-07-20 16:00:00,96.0,1817.0,442.0
2013-07-20 17:00:00,108.0,1655.0,387.0
2013-07-20 18:00:00,99.0,1182.0,313.0
2013-07-20 19:00:00,63.0,1340.0,266.0
2013-07-20 20:00:00,39.0,720.0,220.0
2013-07-20 21:00:00,24.0,1000.0,288.0
2013-07-20 22:00:00,96.0,1165.0,273.0
2013-07-20 23:00:00,18.0,625.0,270.0
2013-07-21 00:00:00,5.0,359.0,236.0
2013-07-21 01:00:00,4.0,187.0,113.0
2013-07-21 02:00:00,4.0,109.0,56.0
2013-07-21 03:00:00,3.0,115.0,37.0
2013-07-21 04:00:00,3.0,69.0,35.0
2013-07-21 05:00:00,4.0,157.0,46.0
2013-07-21 06:00:00,7.0,788.0,46.0
2013-07-21 07:00:00,23.0,875.0,72.0
2013-07-21 08:00:00,58.0,2674.0,151.0
2013-07-21 09:00:00,116.0,2224.0,245.0
2013-07-21 10:00:00,139.0,2397.0,399.0
2013-07-21 11:00:00,190.0,3034.0,472.0
2013-07-21 12:00:00,197.0,2727.0,542.0
2013-07-21 13:00:00,208.0,2911.0,453.0
2013-07-21 14:00:00,234.0,2605.0,535.0
2013-07-21 15:00:00,174.0,2091.0,523.0
2013-07-21 16:00:00,182.0,2690.0,599.0
2013-07-21 17:00:00,114.0,1577.0,457.0
2013-07-21 18:00:00,87.0,891.0,320.0
2013-07-21 19:00:00,30.0,579.0,250.0
2013-07-21 20:00:00,29.0,476.0,246.0
2013-07-21 21:00:00,19.0,395.0,196.0
2013-07-21 22:00:00,15.0,275.0,178.0
2013-07-21 23:00:00,2.0,140.0,141.0
2013-07-22 00:00:00,5.0,80.0,58.0
2013-07-22 01:00:00,4.0,52.0,10.0
2013-07-22 02:00:00,0.0,16.0,6.0
2013-07-22 03:00:00,0.0,33.0,21.0
2013-07-22 04:00:00,1.0,40.0,36.0
2013-07-22 05:00:00,18.0,77.0,42.0
2013-07-22 06:00:00,89.0,264.0,153.0
2013-07-22 07:00:00,240.0,716.0,419.0
2013-07-22 08:00:00,525.0,1482.0,978.0
2013-07-22 09:00:00,213.0,1047.0,446.0
2013-07-22 10:00:00,109.0,1661.0,314.0
2013-07-22 11:00:00,124.0,1296.0,342.0
2013-07-22 12:00:00,443.0,2129.0,516.0
2013-07-22 13:00:00,411.0,1841.0,488.0
2013-07-22 14:00:00,193.0,1974.0,505.0
2013-07-22 15:00:00,153.0,1531.0,500.0
2013-07-22 16:00:00,279.0,1686.0,640.0
2013-07-22 17:00:00,585.0,2261.0,1241.0
2013-07-22 18:00:00,357.0,1521.0,691.0
2013-07-22 19:00:00,124.0,1028.0,308.0
2013-07-22 20:00:00,63.0,527.0,163.0
2013-07-22 21:00:00,33.0,537.0,213.0
2013-07-22 22:00:00,15.0,654.0,130.0
2013-07-22 23:00:00,12.0,180.0,106.0
2013-07-23 00:00:00,3.0,61.0,46.0
2013-07-23 01:00:00,0.0,43.0,4.0
2013-07-23 02:00:00,1.0,16.0,5.0
2013-07-23 03:00:00,2.0,26.0,5.0
2013-07-23 04:00:00,1.0,36.0,23.0
2013-07-23 05:00:00,23.0,84.0,48.0
2013-07-23 06:00:00,110.0,284.0,211.0
2013-07-23 07:00:00,292.0,740.0,481.0
2013-07-23 08:00:00,478.0,1463.0,1047.0
2013-07-23 09:00:00,208.0,865.0,361.0
2013-07-23 10:00:00,114.0,928.0,290.0
2013-07-23 11:00:00,120.0,1112.0,274.0
2013-07-23 12:00:00,383.0,1338.0,469.0
2013-07-23 13:00:00,408.0,1393.0,466.0
2013-07-23 14:00:00,141.0,1374.0,444.0
2013-07-23 15:00:00,152.0,1308.0,505.0
2013-07-23 16:00:00,248.0,1527.0,626.0
2013-07-23 17:00:00,553.0,2340.0,1290.0
2013-07-23 18:00:00,340.0,1677.0,779.0
2013-07-23 19:00:00,141.0,933.0,377.0
2013-07-23 20:00:00,60.0,749.0,264.0
2013-07-23 21:00:00,46.0,906.0,229.0
2013-07-23 22:00:00,16.0,605.0,160.0
2013-07-23 23:00:00,16.0,214.0,150.0
2013-07-24 00:00:00,5.0,92.0,110.0
2013-07-24 01:00:00,4.0,64.0,37.0
2013-07-24 02:00:00,5.0,39.0,9.0
2013-07-24 03:00:00,3.0,36.0,22.0
2013-07-24 04:00:00,1.0,38.0,18.0
2013-07-24 05:00:00,22.0,135.0,47.0
2013-07-24 06:00:00,117.0,318.0,183.0
2013-07-24 07:00:00,243.0,834.0,438.0
2013-07-24 08:00:00,539.0,1558.0,1050.0
2013-07-24 09:00:00,217.0,1224.0,497.0
2013-07-24 10:00:00,153.0,1346.0,364.0
2013-07-24 11:00:00,194.0,1878.0,579.0
2013-07-24 12:00:00,577.0,2325.0,540.0
2013-07-24 13:00:00,585.0,2089.0,761.0
2013-07-24 14:00:00,215.0,1959.0,535.0
2013-07-24 15:00:00,163.0,1900.0,670.0
2013-07-24 16:00:00,322.0,2490.0,803.0
2013-07-24 17:00:00,561.0,3175.0,1531.0
2013-07-24 18:00:00,374.0,2316.0,1069.0
2013-07-24 19:00:00,145.0,1347.0,534.0
2013-07-24 20:00:00,47.0,824.0,266.0
2013-07-24 21:00:00,51.0,664.0,233.0
2013-07-24 22:00:00,56.0,1712.0,555.0
2013-07-24 23:00:00,28.0,1048.0,320.0
2013-07-25 00:00:00,3.0,286.0,130.0
2013-07-25 01:00:00,4.0,141.0,35.0
2013-07-25 02:00:00,1.0,53.0,31.0
2013-07-25 03:00:00,5.0,37.0,26.0
2013-07-25 04:00:00,5.0,32.0,54.0
2013-07-25 05:00:00,17.0,77.0,61.0
2013-07-25 06:00:00,101.0,266.0,206.0
2013-07-25 07:00:00,270.0,759.0,433.0
2013-07-25 08:00:00,533.0,1501.0,961.0
2013-07-25 09:00:00,229.0,1069.0,482.0
2013-07-25 10:00:00,115.0,1127.0,375.0
2013-07-25 11:00:00,149.0,1452.0,533.0
2013-07-25 12:00:00,526.0,1803.0,563.0
2013-07-25 13:00:00,569.0,1679.0,548.0
2013-07-25 14:00:00,264.0,1690.0,486.0
2013-07-25 15:00:00,211.0,1669.0,625.0
2013-07-25 16:00:00,312.0,1858.0,801.0
2013-07-25 17:00:00,548.0,2408.0,1234.0
2013-07-25 18:00:00,353.0,1844.0,722.0
2013-07-25 19:00:00,150.0,1246.0,343.0
2013-07-25 20:00:00,71.0,760.0,232.0
2013-07-25 21:00:00,49.0,782.0,211.0
2013-07-25 22:00:00,20.0,706.0,220.0
2013-07-25 23:00:00,13.0,455.0,178.0
2013-07-26 00:00:00,9.0,351.0,79.0
2013-07-26 01:00:00,0.0,69.0,16.0
2013-07-26 02:00:00,0.0,43.0,12.0
2013-07-26 03:00:00,0.0,58.0,19.0
2013-07-26 04:00:00,5.0,37.0,25.0
2013-07-26 05:00:00,10.0,64.0,51.0
2013-07-26 06:00:00,109.0,288.0,204.0
2013-07-26 07:00:00,227.0,710.0,394.0
2013-07-26 08:00:00,461.0,1359.0,935.0
2013-07-26 09:00:00,234.0,1055.0,456.0
2013-07-26 10:00:00,123.0,1139.0,364.0
2013-07-26 11:00:00,162.0,1336.0,365.0
2013-07-26 12:00:00,523.0,1918.0,616.0
2013-07-26 13:00:00,568.0,1863.0,588.0
2013-07-26 14:00:00,269.0,1868.0,548.0
2013-07-26 15:00:00,223.0,1958.0,704.0
2013-07-26 16:00:00,361.0,2106.0,805.0
2013-07-26 17:00:00,620.0,2884.0,1257.0
2013-07-26 18:00:00,457.0,2368.0,745.0
2013-07-26 19:00:00,321.0,1606.0,494.0
2013-07-26 20:00:00,118.0,1266.0,319.0
2013-07-26 21:00:00,68.0,1216.0,383.0
2013-07-26 22:00:00,255.0,1201.0,372.0
2013-07-26 23:00:00,60.0,714.0,284.0
2013-07-27 00:00:00,21.0,349.0,267.0
2013-07-27 01:00:00,14.0,199.0,67.0
2013-07-27 02:00:00,4.0,136.0,51.0
2013-07-27 03:00:00,3.0,84.0,33.0
2013-07-27 04:00:00,2.0,53.0,38.0
2013-07-27 05:00:00,6.0,76.0,39.0
2013-07-27 06:00:00,23.0,53.0,66.0
2013-07-27 07:00:00,37.0,119.0,113.0
2013-07-27 08:00:00,85.0,270.0,163.0
2013-07-27 09:00:00,113.0,664.0,298.0
2013-07-27 10:00:00,142.0,1319.0,354.0
2013-07-27 11:00:00,206.0,1802.0,416.0
2013-07-27 12:00:00,207.0,2565.0,568.0
2013-07-27 13:00:00,278.0,2556.0,492.0
2013-07-27 14:00:00,203.0,3038.0,561.0
2013-07-27 15:00:00,177.0,3006.0,670.0
2013-07-27 16:00:00,211.0,2369.0,693.0
2013-07-27 17:00:00,167.0,1903.0,565.0
2013-07-27 18:00:00,95.0,1605.0,460.0
2013-07-27 19:00:00,72.0,1751.0,421.0
2013-07-27 20:00:00,50.0,1238.0,371.0
2013-07-27 21:00:00,44.0,1221.0,366.0
2013-07-27 22:00:00,45.0,1241.0,304.0
2013-07-27 23:00:00,27.0,849.0,316.0
2013-07-28 00:00:00,15.0,471.0,215.0
2013-07-28 01:00:00,16.0,280.0,113.0
2013-07-28 02:00:00,9.0,273.0,117.0
2013-07-28 03:00:00,11.0,229.0,69.0
2013-07-28 04:00:00,7.0,77.0,41.0
2013-07-28 05:00:00,3.0,75.0,29.0
2013-07-28 06:00:00,7.0,66.0,26.0
2013-07-28 07:00:00,23.0,93.0,73.0
2013-07-28 08:00:00,65.0,238.0,121.0
2013-07-28 09:00:00,136.0,488.0,203.0
2013-07-28 10:00:00,164.0,1197.0,297.0
2013-07-28 11:00:00,174.0,1773.0,430.0
2013-07-28 12:00:00,185.0,2337.0,405.0
2013-07-28 13:00:00,145.0,2401.0,508.0
2013-07-28 14:00:00,224.0,2504.0,482.0
2013-07-28 15:00:00,223.0,2427.0,514.0
2013-07-28 16:00:00,146.0,2359.0,596.0
2013-07-28 17:00:00,81.0,1362.0,361.0
2013-07-28 18:00:00,143.0,704.0,288.0
2013-07-28 19:00:00,35.0,645.0,203.0
2013-07-28 20:00:00,29.0,493.0,176.0
2013-07-28 21:00:00,18.0,320.0,162.0
2013-07-28 22:00:00,17.0,230.0,97.0
2013-07-28 23:00:00,12.0,129.0,96.0
2013-07-29 00:00:00,7.0,62.0,36.0
2013-07-29 01:00:00,1.0,34.0,14.0
2013-07-29 02:00:00,2.0,23.0,12.0
2013-07-29 03:00:00,1.0,19.0,5.0
2013-07-29 04:00:00,3.0,32.0,19.0
2013-07-29 05:00:00,24.0,78.0,47.0
2013-07-29 06:00:00,91.0,280.0,188.0
2013-07-29 07:00:00,260.0,777.0,429.0
